Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,14-Aug-15,316.35,317.5,320.25,314.6,319.2,318.15,318,5065216,1610763924,59579,3311566,65.38
ITC,EQ,17-Aug-15,318.15,319.3,319.8,315.5,316.95,316.9,316.78,2885946,914206469.8,22258,1639099,56.8
ITC,EQ,18-Aug-15,316.9,316.5,318.6,312.6,315,314.85,315.16,6053233,1907730508,32001,4632632,76.53
ITC,EQ,19-Aug-15,314.85,314,318,309,317,316.9,314.92,4915931,1548148516,54912,3410228,69.37
ITC,EQ,20-Aug-15,316.9,318.1,330.35,316.35,329.4,329.35,326.87,12005601,3924324621,80155,8545131,71.18
ITC,EQ,21-Aug-15,329.35,328.95,331.3,322.75,330.15,330.75,327.49,11845505,3879248455,94213,7994008,67.49
ITC,EQ,24-Aug-15,330.75,321.05,329.5,315.6,321.1,320.2,321.35,10990093,3531638704,79841,6758192,61.49
ITC,EQ,25-Aug-15,320.2,322.05,326.15,312.5,318.55,319.9,318.51,14183478,4517594556,94160,9826104,69.28
ITC,EQ,26-Aug-15,319.9,317.6,320.85,313.6,318,317.65,317.89,10770459,3423866024,97952,7455587,69.22
ITC,EQ,27-Aug-15,317.65,323.5,327.55,316.35,326.95,325.7,322.69,13359223,4310931871,101263,9833487,73.61
ITC,EQ,28-Aug-15,325.7,329.35,329.35,324.7,325.55,327,326.66,6483548,2117929405,62627,4001598,61.72
ITC,EQ,31-Aug-15,327,324.75,328.5,321.6,325.4,325.15,325.5,6423122,2090702910,60522,4489392,69.89
ITC,EQ,01-Sep-15,325.15,322.5,323.9,314.3,314.6,315.45,317.83,6313910,2006743494,72733,4391667,69.56
ITC,EQ,02-Sep-15,315.45,318.9,323.05,315.15,320,320.1,320.54,8676453,2781142992,60642,6098607,70.29
ITC,EQ,03-Sep-15,320.1,319.35,324.7,319.1,321,320,321.22,6725632,2160436497,57343,4518125,67.18
ITC,EQ,04-Sep-15,320,320,321.5,314.75,314.9,317.1,318.74,10477731,3339690745,90089,7825342,74.69
ITC,EQ,07-Sep-15,317.1,316.3,319.5,311.15,312,313.45,316.74,4741551,1501834414,54185,2782110,58.68
ITC,EQ,08-Sep-15,313.45,313.1,315.6,310.3,313.45,312.9,312.4,6827044,2132786625,61467,4714944,69.06
ITC,EQ,09-Sep-15,312.9,315.25,316.4,312.85,313.85,314.4,314.85,4082138,1285252272,42254,2597624,63.63
ITC,EQ,10-Sep-15,314.4,311,315.8,310.35,314,313.35,314,5978850,1877384331,54256,4003866,66.97
ITC,EQ,11-Sep-15,313.35,314.7,316.15,312.15,313.65,313.75,314.91,4474881,1409200277,48871,3025134,67.6
ITC,EQ,14-Sep-15,313.75,313.75,315.2,311.6,313.75,313.65,313.49,4982944,1562092602,33206,2880237,57.8
ITC,EQ,15-Sep-15,313.65,313,317.9,312.5,317.05,317.4,315.69,3449903,1089110657,38161,1775800,51.47
ITC,EQ,16-Sep-15,317.4,318.65,322.85,317.2,321.9,322.15,320.78,3726390,1195338607,32934,2550349,68.44
ITC,EQ,18-Sep-15,322.15,325,328,314.75,317,318,320.22,8552170,2738595715,59369,5948897,69.56
ITC,EQ,21-Sep-15,318,316.4,317.3,313.4,314.2,314.25,315.07,4532332,1428020308,69268,3032517,66.91
ITC,EQ,22-Sep-15,314.25,315.9,318.25,310,311,312.15,315.35,9959005,3140602227,123594,7026968,70.56
ITC,EQ,23-Sep-15,312.15,307,319.05,307,316.25,316.1,315.55,7770002,2451814447,59661,4780316,61.52
ITC,EQ,24-Sep-15,316.1,314.8,323.35,314.5,321.6,322.55,319.78,9414169,3010477762,62482,5107136,54.25
ITC,EQ,28-Sep-15,322.55,323.15,325,318.4,320,319.25,321.59,4238898,1363166439,50897,2918561,68.85
ITC,EQ,29-Sep-15,319.25,318.95,325,317,319.8,320.4,320.45,5532382,1772879081,50372,3223743,58.27
ITC,EQ,30-Sep-15,320.4,322,329.85,320,329,328.8,326.89,8975548,2933972561,109402,5955816,66.36
ITC,EQ,01-Oct-15,328.8,327.05,333.85,327.05,328.5,328.75,329.37,4137831,1362858501,44628,2635479,63.69
ITC,EQ,05-Oct-15,328.75,330,331.5,326.8,331,329.5,329.27,6214114,2046135895,55569,4745588,76.37
ITC,EQ,06-Oct-15,329.5,332,343.65,328.8,343.1,342.85,337.33,7147005,2410871973,73800,4587102,64.18
ITC,EQ,07-Oct-15,342.85,343.95,350,342.3,347.65,347.25,345.66,7138337,2467467571,78639,4423316,61.97
ITC,EQ,08-Oct-15,347.25,346.75,346.75,335.4,339.85,339.1,338.56,6245542,2114515351,55531,4050167,64.85
ITC,EQ,09-Oct-15,339.1,340.9,344.8,340.2,342.55,343.45,342.83,3689809,1264990463,35273,2282893,61.87
ITC,EQ,12-Oct-15,343.45,343.05,348.4,338.85,340.45,340.75,341.82,4045612,1382890854,39940,2351291,58.12
ITC,EQ,13-Oct-15,340.75,340,345.9,339.65,343.05,344.05,343.83,4670156,1605723196,52703,3490198,74.73
ITC,EQ,14-Oct-15,344.05,344.2,345.65,342.5,345,344.1,343.99,6055079,2082907548,36445,5104411,84.3
ITC,EQ,15-Oct-15,344.1,344,352.4,343.65,349,349.4,349.97,6330365,2215439811,43349,4091333,64.63
ITC,EQ,16-Oct-15,349.4,348.05,350,343.5,348.85,348.8,346.1,6424590,2223577703,58949,4527191,70.47
ITC,EQ,19-Oct-15,348.8,348,352,345.2,351,351,350.1,7458475,2611238659,54045,5869954,78.7
ITC,EQ,20-Oct-15,351,350.5,351.25,347.8,349.1,348.65,349.08,4924451,1719030258,47342,3856943,78.32
ITC,EQ,21-Oct-15,348.65,349.1,350,347.65,348.85,348.55,348.55,3643858,1270081957,32947,2750494,75.48
ITC,EQ,23-Oct-15,348.55,350.1,358.95,350.1,358.35,358.35,356.51,5816505,2073643432,71711,4016377,69.05
ITC,EQ,26-Oct-15,358.35,358.85,359.8,355,355.5,356.5,357.32,5264353,1881054334,82220,3894894,73.99
ITC,EQ,27-Oct-15,356.5,354.7,356.95,353.25,354.9,356,355.17,9960082,3537517734,47099,5711235,57.34
ITC,EQ,28-Oct-15,356,354.35,358.95,354,354.6,355.2,356.49,6474972,2308285394,67040,3672268,56.71
ITC,EQ,29-Oct-15,355.2,355.1,356,347.1,356,350,349.86,5092444,1781643978,64196,3293450,64.67
ITC,EQ,30-Oct-15,350,351.45,351.45,330.9,334.35,334.65,338.48,18518698,6268298319,154575,10306464,55.65
ITC,EQ,02-Nov-15,334.65,333,339.7,329.95,336,337.2,334.82,6884021,2304902736,90322,4485556,65.16
ITC,EQ,03-Nov-15,337.2,336.8,338.9,332.8,334.3,334.85,335.15,2607387,873859179.8,34527,1517831,58.21
ITC,EQ,04-Nov-15,334.85,336.85,338.2,334,335.25,335.7,335.89,3320058,1115189176,38958,2137821,64.39
ITC,EQ,05-Nov-15,335.7,334,339.2,333.25,336.4,337.15,337.08,3592068,1210801268,62972,2150395,59.87
ITC,EQ,06-Nov-15,337.15,335.65,339.45,335,338.45,337.7,337.5,2975532,1004252584,44871,2044324,68.7
ITC,EQ,09-Nov-15,337.7,331.5,344,330.35,342.75,343.05,338.19,7999916,2705488707,51587,5943957,74.3
ITC,EQ,10-Nov-15,343.05,340.8,345.05,335.15,335.2,336.75,339.54,4819164,1636310282,36268,3522038,73.08
ITC,EQ,11-Nov-15,336.75,338.9,339,333.1,334.2,334.25,334.71,528693,176957114.4,8628,201006,38.02
ITC,EQ,13-Nov-15,334.25,330.4,333.8,327.1,330,329.8,330.08,12420613,4099796934,112831,10435950,84.02
ITC,EQ,16-Nov-15,329.8,330,339,329.6,337.7,338.3,336.49,5849166,1968192600,54773,4105907,70.2
ITC,EQ,17-Nov-15,338.3,342.2,350.25,339.1,348.55,349.1,347.09,7715258,2677869388,54265,5285565,68.51
ITC,EQ,18-Nov-15,349.1,351,351.15,344.1,348.1,347.85,347.81,6644147,2310869197,64512,4493670,67.63
ITC,EQ,19-Nov-15,347.85,350,353,348.8,352.5,352.05,350.57,11291847,3958610539,61272,9050016,80.15
ITC,EQ,20-Nov-15,352.05,352.25,352.25,343.1,344.1,344.45,348.03,6572094,2287301984,59409,4334355,65.95
ITC,EQ,23-Nov-15,344.45,343.35,344.85,336.25,337.45,337.25,337.96,5993134,2025448350,53439,4481875,74.78
ITC,EQ,24-Nov-15,337.25,339.15,339.6,332.3,336,335.9,335.89,8724234,2930361008,61596,6293661,72.14
ITC,EQ,26-Nov-15,335.9,336.15,345,334.85,344.35,342.8,339.07,6276983,2128310838,56342,4144422,66.03
ITC,EQ,27-Nov-15,342.8,344.4,345,338.85,344.55,344.35,342.13,3784751,1294895440,48084,2465251,65.14
ITC,EQ,30-Nov-15,344.35,343.2,346.8,340.55,346.15,342.55,342.8,11503443,3943405664,91189,9542932,82.96
ITC,EQ,01-Dec-15,342.55,345.2,347,341,346,346.25,342.9,6751283,2315011213,46402,4830280,71.55
ITC,EQ,02-Dec-15,346.25,346,349.75,342.4,349.1,349.4,347.62,3090011,1074158655,31984,1997894,64.66
ITC,EQ,03-Dec-15,349.4,346.1,347.9,342.3,343.5,343.35,344.64,3729477,1285310730,49657,2531981,67.89
ITC,EQ,04-Dec-15,343.35,341.3,341.75,335,335.8,335.95,338.4,9082549,3073489808,59819,7476359,82.32
ITC,EQ,07-Dec-15,335.95,335,335.9,310.55,313,313.55,317.91,33913618,10781333386,253348,23162862,68.3
ITC,EQ,08-Dec-15,313.55,311,318.2,310.6,314.3,314.75,315.2,12669492,3993427491,127494,7958756,62.82
ITC,EQ,09-Dec-15,314.75,319.5,319.5,315.25,317.5,317.4,317.66,10049633,3192348670,87848,7311425,72.75
ITC,EQ,10-Dec-15,317.4,317.5,321.75,317,321.2,321.25,320.11,5552200,1777334651,83829,3788285,68.23
ITC,EQ,11-Dec-15,321.25,321,322.45,315.4,320.5,321,318.37,6007484,1912575573,82171,3837873,63.88
ITC,EQ,14-Dec-15,321,320,322.4,317.15,321,320.1,320.19,4861457,1556566355,44311,2918855,60.04
ITC,EQ,15-Dec-15,320.1,320,323.9,318,323.4,322.95,321.79,6726379,2164458866,96751,5068716,75.36
ITC,EQ,16-Dec-15,322.95,323,324.65,318.1,319.4,319.25,320.47,5199131,1666165205,82840,3583041,68.92
ITC,EQ,17-Dec-15,319.25,319.7,321.75,316.3,319.8,320.5,319.02,5789219,1846903933,66090,3902406,67.41
ITC,EQ,18-Dec-15,320.5,320.9,323,316.4,317,317.1,318.09,9484202,3016871513,84394,7601424,80.15
ITC,EQ,21-Dec-15,317.1,320,327.45,317.05,325.85,326.55,323.9,5361756,1736676959,70212,3382990,63.09
ITC,EQ,22-Dec-15,326.55,325.05,325.5,319.5,320.6,320.25,321.92,4061480,1307490871,45953,2450872,60.34
ITC,EQ,23-Dec-15,320.25,322,324,320,321.25,321.5,321.57,3515014,1130336578,33730,2117956,60.25
ITC,EQ,24-Dec-15,321.5,323,324.75,320.6,323.6,323.7,322.47,2438817,786455321.9,29702,1480560,60.71
ITC,EQ,28-Dec-15,323.7,322.7,327.05,322.45,325.5,326.2,325.79,6054907,1972649840,36165,4838064,79.9
ITC,EQ,29-Dec-15,326.2,326.45,328,323.35,326.55,324.85,325.11,2956884,961304425.1,38058,1789441,60.52
ITC,EQ,30-Dec-15,324.85,326.5,327.5,324.25,326.05,326.55,325.96,3199804,1043001890,43448,2100233,65.64
ITC,EQ,31-Dec-15,326.55,325.5,330,323.35,328.65,327.8,326.92,5355352,1750791599,42405,3532606,65.96
ITC,EQ,01-Jan-16,327.8,327.6,329,325.65,327.1,327.5,327.35,986305,322867435,12769,387116,39.25
ITC,EQ,04-Jan-16,327.5,325.5,326.1,321.55,325.55,325.1,324.24,3937630,1276748714,62506,2529430,64.24
ITC,EQ,05-Jan-16,325.1,325.1,326.4,324.05,324.5,324.85,325.09,3877655,1260569557,55279,2704325,69.74
ITC,EQ,06-Jan-16,324.85,327,327,314.55,315,315.1,317.15,10156320,3221122656,103156,8001271,78.78
ITC,EQ,07-Jan-16,315.1,313.8,313.8,308.65,310.05,309.6,310.43,7872807,2443944377,79882,5970944,75.84
ITC,EQ,08-Jan-16,309.6,311.2,317,309.75,312.45,313.65,314.16,6560224,2060932412,39050,4527331,69.01
ITC,EQ,11-Jan-16,313.65,310,316.8,309.75,315.95,316.05,312.91,4584482,1434518735,44037,2815857,61.42
ITC,EQ,12-Jan-16,316.05,315.25,316.9,312.5,316.85,315.15,314.81,4636511,1459633340,78312,3174954,68.48
ITC,EQ,13-Jan-16,315.15,317.35,320.4,314.65,316.95,315.75,317.05,4575057,1450527546,49477,2754380,60.2
ITC,EQ,14-Jan-16,315.75,313.65,318.75,312.25,315.9,317.25,315.74,7660816,2418822691,50537,5846499,76.32
ITC,EQ,15-Jan-16,317.25,315.1,317.4,312.3,312.7,313.9,314.66,5319830,1673926592,40477,3893007,73.18
ITC,EQ,18-Jan-16,313.9,313.9,318.65,313.25,315.35,315.4,315.17,7886674,2485652224,46260,6263349,79.42
ITC,EQ,19-Jan-16,315.4,315.25,317.5,311.95,312.8,314.05,315.19,4557407,1436470119,32849,3270860,71.77
ITC,EQ,20-Jan-16,314.05,310.4,320,305,309.75,308.95,309.66,6429138,1990840806,56327,4011397,62.39
ITC,EQ,21-Jan-16,308.95,311.65,311.65,303.65,306.7,306.4,307.25,8372840,2572518017,97135,6306246,75.32
ITC,EQ,22-Jan-16,306.4,309,312.75,302.6,304.15,308.75,307.59,10160985,3125408707,75799,5423863,53.38
ITC,EQ,25-Jan-16,308.75,305.35,311.85,304.05,310.75,309.4,307.8,6219629,1914402558,63046,2727940,43.86
ITC,EQ,27-Jan-16,309.4,309.45,314.2,306.95,313.4,312.95,312.06,5674287,1770729322,42582,3717138,65.51
ITC,EQ,28-Jan-16,312.95,312.7,321.85,311.65,318.15,318.55,317.96,9260353,2944453262,76846,6044861,65.28
ITC,EQ,29-Jan-16,318.55,322.85,326,316.85,317.5,320.2,322.34,8330821,2685350026,70309,6033402,72.42
ITC,EQ,01-Feb-16,320.2,318.65,325,314.85,325,324.75,322.77,4901035,1581883956,55181,3368520,68.73
ITC,EQ,02-Feb-16,324.75,323.9,325.9,321.45,324.8,324.25,324.25,4711218,1527596197,49905,3184109,67.59
ITC,EQ,03-Feb-16,324.25,321.75,324.25,319.6,324,321.95,321.65,3281195,1055409095,43630,2041565,62.22
ITC,EQ,04-Feb-16,321.95,322.4,324.6,321,321.2,321.8,322.63,2124513,685432416.3,28861,1099539,51.75
ITC,EQ,05-Feb-16,321.8,323,325.95,322,323.9,323.95,324.34,4336061,1406360160,39687,2890268,66.66
ITC,EQ,08-Feb-16,323.95,324.8,324.9,314.25,315.3,315.25,319.11,4178590,1333420152,55895,2896189,69.31
ITC,EQ,09-Feb-16,315.25,313.25,313.75,309.75,313.05,312.4,311.63,7648866,2383616827,61423,4962536,64.88
ITC,EQ,10-Feb-16,312.4,312.1,312.95,307,309.5,309,309.6,5243771,1623456756,53732,3559158,67.87
ITC,EQ,11-Feb-16,309,310.7,310.7,297.45,299.3,298.55,301.56,9359960,2822583385,136576,7167034,76.57
ITC,EQ,12-Feb-16,298.55,299.2,305.15,298.85,300.7,300.1,301.84,8797023,2655273665,113643,5946804,67.6
ITC,EQ,15-Feb-16,300.1,303,306,298.4,303.05,303.7,302.85,8010757,2426047718,86183,6145344,76.71
ITC,EQ,16-Feb-16,303.7,304.5,306,293.65,294.05,295.5,299.36,7054286,2111772574,65761,4654217,65.98
ITC,EQ,17-Feb-16,295.5,296.5,301.8,289.05,300.1,299.85,294.22,8729597,2568451088,72504,5925847,67.88
ITC,EQ,18-Feb-16,299.85,301.5,306.7,300.85,305,305.45,303.2,6259671,1897924681,47020,4615803,73.74
ITC,EQ,19-Feb-16,305.45,305,306.1,301,303.6,304.55,304.11,4618192,1404455652,57571,3254633,70.47
ITC,EQ,22-Feb-16,304.55,302.65,302.65,293.4,299,299.85,297.64,9802856,2917733525,99944,6523923,66.55
ITC,EQ,23-Feb-16,299.85,297.95,297.95,292.65,293.9,293.8,294.71,5904620,1740158433,76579,3945796,66.83
ITC,EQ,24-Feb-16,293.8,293,295.4,286,287.7,287.6,289.54,9213935,2667771680,115683,6533646,70.91
ITC,EQ,25-Feb-16,287.6,284.6,290.3,284,286,286.2,287.18,9712012,2789077160,75012,6502448,66.95
ITC,EQ,26-Feb-16,286.2,289,292,285.15,290.25,290.95,288.57,8004124,2309725137,78308,6021881,75.23
ITC,EQ,29-Feb-16,290.95,290,301.65,268,295.7,295.65,286.81,50990820,14624830889,312496,25373101,49.76
ITC,EQ,01-Mar-16,295.65,305,327,305,326.5,325.35,320.19,43268307,13854192868,304412,24379542,56.35
ITC,EQ,02-Mar-16,325.35,328,333.9,318.45,319.5,319.55,322.96,15843544,5116766841,148093,8388549,52.95
ITC,EQ,03-Mar-16,319.55,323,325,316.75,318.85,318.15,320.46,6565522,2103963766,63427,3401920,51.81
ITC,EQ,04-Mar-16,318.15,320,321.75,314.75,316.75,315.2,317.1,7586791,2405740802,70805,5211618,68.69
ITC,EQ,08-Mar-16,315.2,316,324,316,320.2,320.25,320.7,8415752,2698909964,97649,5922898,70.38
ITC,EQ,09-Mar-16,320.25,317,320.7,312.7,319.4,319.9,315.45,13418972,4233004998,128869,9735939,72.55
ITC,EQ,10-Mar-16,319.9,319.75,321.8,312.85,316.4,316.1,315.97,8933222,2822590530,94716,6101290,68.3
ITC,EQ,11-Mar-16,316.1,316.1,322,315,321.55,321.3,319.32,7799610,2490557718,91058,5047253,64.71
ITC,EQ,14-Mar-16,321.3,322.5,326,322,324.9,325.05,324.47,4948566,1605673915,60551,3024751,61.12
ITC,EQ,15-Mar-16,325.05,326,326,315,316.8,316.5,318.29,10405850,3312053723,67585,7948235,76.38
ITC,EQ,16-Mar-16,316.5,316.55,323.4,316,321,322.05,320.75,6245124,2003148381,74778,3447245,55.2
ITC,EQ,17-Mar-16,322.05,323.25,325,321.5,322.9,323.65,323.42,8368065,2706424030,69623,6133656,73.3
ITC,EQ,18-Mar-16,323.65,325.4,326.8,322,324,324.75,324.09,9233673,2992524211,58245,6485783,70.24
ITC,EQ,21-Mar-16,324.75,326.75,336.2,326.25,330.65,331.45,331.87,10773036,3575233159,163128,7024366,65.2
ITC,EQ,22-Mar-16,331.45,328.5,330.8,322.25,323,323.15,324.86,12698921,4125388880,77017,10171822,80.1
ITC,EQ,23-Mar-16,323.15,325,325.1,320.35,323.2,324.25,323.55,10280939,3326433618,82031,8277077,80.51
ITC,EQ,28-Mar-16,324.25,327,329.8,320.3,323.5,322.45,323.5,10959972,3545516495,62316,8181436,74.65
ITC,EQ,29-Mar-16,322.45,321.15,327.05,319,320.6,320,322.11,12005375,3867054949,70702,9230153,76.88
ITC,EQ,30-Mar-16,320,320.6,329.25,320.6,326.2,327.35,324.43,9266660,3006386647,79601,7006028,75.6
ITC,EQ,31-Mar-16,327.35,325.8,332.5,324.9,327.5,328.25,329.29,18314074,6030641871,116732,13205106,72.1
ITC,EQ,01-Apr-16,328.25,326.1,336.8,325.5,336,336.05,334.02,9533340,3184365520,101989,6386797,66.99
ITC,EQ,04-Apr-16,336.05,327,333,326.05,331,330.7,329.84,9121614,3008701674,231931,5622279,61.64
ITC,EQ,05-Apr-16,330.7,328.1,330.35,324.2,326.1,326.45,326.5,5754435,1878833469,66738,3597492,62.52
ITC,EQ,06-Apr-16,326.45,326.85,328.9,325,325.05,325.9,327.16,4424605,1447533671,60629,2446407,55.29
ITC,EQ,07-Apr-16,325.9,327,327,319,319,319.45,320.46,6684459,2142112251,80573,4238126,63.4
ITC,EQ,08-Apr-16,319.45,319.5,322.45,319,321.15,321.2,320.27,3200573,1025036577,43080,1756630,54.88
ITC,EQ,11-Apr-16,321.2,322,328.3,317,324.9,327.25,321.56,9222035,2965431690,94854,6233376,67.59
ITC,EQ,12-Apr-16,327.25,325,325.65,321,322.4,322.4,322.89,3972174,1282570956,65612,2590309,65.21
ITC,EQ,13-Apr-16,322.4,325,332.7,324.5,331.5,331.25,328.79,7958567,2616722851,85818,5290692,66.48
ITC,EQ,18-Apr-16,331.25,335,338.35,331.05,333.9,335.4,334.48,9466343,3166286932,116996,6628158,70.02
ITC,EQ,20-Apr-16,335.4,335.35,338.3,332.6,335.8,335.5,334.88,5999348,2009088970,69045,4036258,67.28
ITC,EQ,21-Apr-16,335.5,335.6,336.5,327.6,330.25,329.95,330.2,4629838,1528777651,65059,2935894,63.41
ITC,EQ,22-Apr-16,329.95,325.95,331.15,324.45,326,325.8,327.32,4182316,1368967610,79470,2725391,65.16
ITC,EQ,25-Apr-16,325.8,321.3,325.5,320.4,320.7,320.95,322.5,4059991,1309366641,43158,2727203,67.17
ITC,EQ,26-Apr-16,320.95,313.2,328.35,312.5,326.75,327.4,321.96,9644115,3105001045,99985,4928467,51.1
ITC,EQ,27-Apr-16,327.4,326.05,334.5,326.05,332.9,333.55,331.32,6212472,2058314823,70658,3720788,59.89
ITC,EQ,28-Apr-16,333.55,330,332,321.55,324,322.9,325.62,12983331,4227683692,84267,9585074,73.83
ITC,EQ,29-Apr-16,322.9,323.15,326.1,320.1,325.6,324.95,323.23,6887624,2226314162,93251,4766727,69.21
ITC,EQ,02-May-16,324.95,323.25,324,319.4,321.25,321.15,320.87,2175031,697895612.9,40256,1090534,50.14
ITC,EQ,03-May-16,321.15,321.6,323.45,314,315.95,316.05,318.19,7141138,2272271501,71171,4401033,61.63
ITC,EQ,04-May-16,316.05,315,319.5,310.15,310.8,312.65,314.89,4110152,1294238364,50829,2004980,48.78
ITC,EQ,05-May-16,312.65,312,320.3,311.6,316.9,317.65,316.54,4221695,1336333588,66459,2174033,51.5
ITC,EQ,06-May-16,317.65,312.95,319.4,306,317.1,317.7,315.49,10389150,3277714786,120299,4702168,45.26
ITC,EQ,09-May-16,317.7,320,325.9,319.5,325,324.8,323.91,5685999,1841738364,58660,3429479,60.31
ITC,EQ,10-May-16,324.8,325,326,321.7,323.85,323.5,323.18,5497814,1776799886,58907,3470729,63.13
ITC,EQ,11-May-16,323.5,320,321.75,316.1,318.4,318,319.15,7160664,2285290416,52693,4700689,65.65
ITC,EQ,12-May-16,318,319.05,321.1,315.1,318.6,318.2,318.07,3712319,1180769461,36171,2327789,62.7
ITC,EQ,13-May-16,318.2,318,321.7,315.15,319.2,319.35,318.8,6293941,2006523387,51607,3843521,61.07
ITC,EQ,16-May-16,319.35,318.3,330,317.1,329.75,329.4,323.06,8646780,2793401655,112925,6166963,71.32
ITC,EQ,17-May-16,329.4,330,333.45,328.7,331.4,330.5,331.36,7988538,2647043006,68888,5643003,70.64
ITC,EQ,18-May-16,330.5,327.6,334.8,325.8,333.05,332.7,329.66,5076929,1673657460,61356,2917133,57.46
ITC,EQ,19-May-16,332.7,334,334,322.5,324.55,324.85,325.53,5725184,1863740005,61964,3303223,57.7
ITC,EQ,20-May-16,324.85,326.75,338.7,324.8,338,330.35,329.51,13509419,4451517389,126747,6159643,45.6
ITC,EQ,23-May-16,330.35,349.65,354.5,339.5,347.35,346.85,345.88,35212403,12179258539,255229,18188387,51.65
ITC,EQ,24-May-16,346.85,348,351.8,346.65,348.9,348.05,349.56,10445702,3651370311,92935,5453965,52.21
ITC,EQ,25-May-16,348.05,350.4,357.45,349.85,355.15,356.05,353.53,6636995,2346370424,60868,3892563,58.65
ITC,EQ,26-May-16,356.05,356,364,353.6,363.9,362.45,359.17,8392945,3014508986,112852,5135847,61.19
ITC,EQ,27-May-16,362.45,362.95,363.9,356.2,359.5,359.3,359.65,7013490,2522396819,105215,4403722,62.79
ITC,EQ,30-May-16,359.3,353.4,358.5,352.8,356,356.5,356.4,4908369,1749324207,71011,3161467,64.41
ITC,EQ,31-May-16,356.5,356,359.45,349.25,352,351.05,353.16,9664358,3413026531,83070,6439693,66.63
ITC,EQ,01-Jun-16,351.05,353,362.2,353,361.1,361.4,359.09,7966216,2860593795,130181,5004970,62.83
ITC,EQ,02-Jun-16,361.4,359.85,360.5,353.2,358.6,358,355.43,8799928,3127727441,86346,6303385,71.63
ITC,EQ,03-Jun-16,358,359.85,359.85,352.55,353.7,353.9,354.97,4738325,1681966193,51867,2938853,62.02
ITC,EQ,06-Jun-16,353.9,353.7,356.95,351.35,356.4,355.6,355.19,4939666,1754534170,47401,3397836,68.79
ITC,EQ,07-Jun-16,355.6,357,363.75,357,362.75,362.75,360.89,7066536,2550272781,66072,5278899,74.7
ITC,EQ,08-Jun-16,362.75,364,365,360.7,362.95,362.8,362.45,4886342,1771040569,75483,3032090,62.05
ITC,EQ,09-Jun-16,362.8,362.6,362.95,352.6,353.85,354.1,355.64,7745113,2754447382,68259,5645093,72.89
ITC,EQ,10-Jun-16,354.1,353.05,358.65,350.05,350.95,350.7,353.23,7166263,2531357009,84225,4499001,62.78
ITC,EQ,13-Jun-16,350.7,348.6,353.55,345.65,350,349.9,349.28,7821927,2732030770,71782,5838048,74.64
ITC,EQ,14-Jun-16,349.9,350.9,354,347.8,354,353.3,352.24,5038876,1774901197,53665,3399750,67.47
ITC,EQ,15-Jun-16,353.3,354,360,353.75,359,359.55,356.72,6348858,2264744640,53051,4490465,70.73
ITC,EQ,16-Jun-16,359.55,359.4,359.4,351.1,354,354.9,354.3,5814562,2060111982,65035,3882752,66.78
ITC,EQ,17-Jun-16,354.9,355.35,360.7,355.35,359,359.85,358.91,5986903,2148750825,81502,4035338,67.4
ITC,EQ,20-Jun-16,359.85,360.5,361,355.1,357.7,358.05,358.64,5790809,2076824755,80471,3761590,64.96
ITC,EQ,21-Jun-16,358.05,357.5,359.7,355.5,357.7,358.5,357.67,4438259,1587436180,68329,3275381,73.8
ITC,EQ,22-Jun-16,358.5,355.95,359.15,352.55,354,354.7,356.34,5941357,2117155717,79670,4491001,75.59
ITC,EQ,23-Jun-16,354.7,355,361.5,355,360.1,360.25,358.64,5771843,2070027274,72864,4093798,70.93
ITC,EQ,24-Jun-16,360.25,352.55,360.1,350.2,353.35,354.1,353.71,8031589,2840824766,80518,4849433,60.38
ITC,EQ,27-Jun-16,354.1,354.1,361.4,354.1,359.75,358.95,357.85,6830017,2444123116,68055,4744325,69.46
ITC,EQ,28-Jun-16,358.95,360,369.15,358.95,368.05,368.5,365.08,10464373,3820313794,87752,6979515,66.7
ITC,EQ,29-Jun-16,368.5,369.95,369.95,364,366.4,366.3,366.39,7703211,2822369560,74984,5254725,68.21
ITC,EQ,30-Jun-16,366.3,368,371.7,366.15,369,368.4,368.58,13934634,5136037815,122740,11324086,81.27
ITC,EQ,01-Jul-16,368.4,243.3,259.75,242.6,252.85,252.35,253.1,27944232,7072573675,148677,16721294,59.84
ITC,EQ,04-Jul-16,252.35,254,254,244,245.6,244.9,246.64,13996866,3452214174,103031,9543595,68.18
ITC,EQ,05-Jul-16,244.9,245.85,247,242.2,243.3,243.55,243.88,8989659,2192435647,60372,5553929,61.78
ITC,EQ,07-Jul-16,243.55,244.5,248.65,243.9,246.95,247,245.97,8960871,2204069653,77255,5421998,60.51
ITC,EQ,08-Jul-16,247,247.4,247.4,242.5,246.05,245.85,244.63,6899736,1687851101,44079,4187126,60.69
ITC,EQ,11-Jul-16,245.85,248.3,251.6,246.75,249.1,249.15,248.99,7268008,1809648782,51131,4254650,58.54
ITC,EQ,12-Jul-16,249.15,250.95,251.95,247,248,248.4,249.57,4143359,1034077783,47204,2524827,60.94
ITC,EQ,13-Jul-16,248.4,248.45,249.2,246,246.9,247.1,247.04,4343149,1072925532,37020,2610509,60.11
ITC,EQ,14-Jul-16,247.1,247,251,245.1,249.7,248.7,247.71,6091985,1509029631,50051,3834522,62.94
